User ID,Predicted Age,Predicted Zodiac Sign,Predicted MBTI,10-day Cat1 Actions,10-day Cat2 Actions,10-day Cat3 Actions,30-day Cat1 Actions,30-day Cat2 Actions,30-day Cat3 Actions,90-day Cat1 Actions,90-day Cat2 Actions,90-day Cat3 Actions,Is 88VIP,Last 7-day Cat1 Purchase Amount,Last 7-day Cat1 Purchase Count,Last Year 7-day Cat1 Purchase Amount,Last Year 7-day Cat1 Purchase Count,Last Month 7-day Cat1 Purchase Amount,Last Month 7-day Cat1 Purchase Count,Last 7-day Cat2 Purchase Amount,Last 7-day Cat2 Purchase Count,Last Year 7-day Cat2 Purchase Amount,Last Year 7-day Cat2 Purchase Count,Last Month 7-day Cat2 Purchase Amount,Last Month 7-day Cat2 Purchase Count,Last 7-day Cat3 Purchase Amount,Last 7-day Cat3 Purchase Count,Last Year 7-day Cat3 Purchase Amount,Last Year 7-day Cat3 Purchase Count,Last Month 7-day Cat3 Purchase Amount,Last Month 7-day Cat3 Purchase Count
329030089350,29,,ENFJ,16,12,20,46,60,58,73,96,143,True,63189.93090143771,34,27493.23985758014,90,13709.72975888276,97,2870.0708364585926,50,27542.40246297407,3,12365.598886693871,4,204631.0377978731,26,34628.799108912615,86,19064.009274655342,59
295771411013,36,Leo,INFP,18,22,10,9,49,51,16,16,122,False,23582.271596134055,25,30523.570203463085,3,15327.682175849748,81,4455.073262216986,5,50288.58352826358,93,49106.42837116729,97,521984.2585109735,1,583262.5028156835,47,62119.3194486888,31
605214562599,70,Sagittarius,ISTP,23,26,28,20,44,46,25,95,31,False,17944.005211293465,34,14495.432965261913,60,29198.50555973677,18,7790.831156258897,61,157745.48473662502,16,81486.91273224213,11,51889.84719816492,94,486363.38900231477,38,249001.63616483964,39
777014021587,27,Gemini,ENTJ,26,2,17,20,38,11,138,149,146,True,61575.97612111614,50,28018.59882398376,95,38081.178536424784,52,136034.44403161504,28,303133.20309645316,74,4796.500723883504,41,35174.20967290359,30,62158.673571351384,77,6623.586179848463,66
402317678213,33,Cancer,,20,15,2,47,7,6,84,61,77,True,2536.4803474276214,59,5878.735360439405,35,6983.4269648463805,24,100154.30787656215,84,37393.084742683015,80,47582.08770093851,42,158431.35349205224,57,1609.2244593142568,71,11375.141294418474,46
801208305526,44,Libra,,23,8,27,52,49,12,41,51,11,True,61433.918976796915,66,11418.867187598036,31,107676.9740213705,93,45487.084095685415,30,75182.65366599214,61,2709.287671900417,60,105699.46857732577,63,1611.19801540405,74,158437.25370722197,61
148771401622,26,Leo,ISFP,19,27,1,1,26,18,124,85,126,True,48604.556145370065,4,57354.40078130477,59,26918.398379241087,47,14817.82454218533,94,189630.04591305225,17,32629.780069880366,31,63276.11700279666,20,500885.016179435,91,302600.14777879947,52
097909927473,21,Gemini,ISFJ,30,22,18,30,48,25,65,10,51,False,34854.713838146185,44,13569.242882830024,31,22592.217485514197,17,275486.5446032788,93,29976.303742837026,92,35336.808079920556,7,41615.94334342805,13,98719.5637541577,57,181213.5870191417,31
702378532068,28,Cancer,,6,11,4,19,1,34,104,12,140,False,3529.653433609607,72,14775.783848187813,62,284.062530804802,72,38043.97609359842,75,12367.295821606558,66,37296.99758941084,49,261652.17118071014,89,74160.17395442125,39,158676.90674412777,77
947616790879,24,Aries,,23,17,1,36,11,26,95,128,117,True,1614.4730269222498,59,69001.83845455303,95,33906.897714121544,99,143332.88587029662,75,20592.799274698136,92,1118.3850975713133,80,20492.66146175938,13,40958.47303824653,5,23308.132872916125,62
533574432126,75,Sagittarius,ISFJ,7,22,22,14,10,24,54,97,147,True,5449.643497043983,59,12506.01606060477,43,200459.95880568022,64,15089.90469700279,92,3871.166830332695,34,4603.1172166541455,2,32508.619298884012,85,436369.41709372145,95,452014.9679134113,79
841592992482,47,Libra,ESTP,15,29,17,1,31,58,125,1,129,False,9453.599949843778,28,31341.692234035418,38,33441.44771053308,52,64402.96780346913,54,32864.332601044276,47,106529.52956650584,86,23478.33360992388,41,405053.72270942794,77,66181.41234051927,94
206555060312,40,Taurus,ESFJ,30,21,3,5,25,16,75,14,142,False,28731.677381416044,43,86954.92298101929,82,38101.9894955201,5,97300.30932356295,91,81737.15118900847,54,220955.1040185706,90,164869.56255055792,83,30014.656058205695,24,295204.7684909582,98
819788008165,62,Gemini,ESFJ,5,22,2,10,57,36,122,149,81,False,2512.4445289814375,97,190188.77972292656,26,897.979058350033,66,92351.26254730005,82,117693.85146114755,92,18369.312663501343,49,362047.5179589984,46,397644.9936764729,45,33897.65616775809,10
255543249388,46,Taurus,ENFJ,16,29,18,9,1,36,41,113,66,True,6064.981050264268,19,23083.17879456252,44,63924.931903925695,79,57722.40820558809,71,15973.098451282955,35,64941.48648663552,95,8800.484669488134,3,15449.45602603695,38,32842.65627587353,0
910655498209,25,Scorpio,ISFJ,6,1,4,49,43,21,83,81,103,True,6709.949738316601,79,28244.21391735631,5,71418.32384884606,74,74038.55555032562,75,39679.30774999043,15,3719.0020086738923,84,98160.42169703201,81,130279.84707280193,19,106913.37997153742,12
286945438364,66,Taurus,INTP,3,20,25,14,56,30,114,62,148,True,33323.811407753295,53,17100.63610664797,90,63027.76403364131,33,8489.597025992653,7,2746.2881511231444,9,33646.35458811153,65,185163.8247371284,69,529027.7202098783,70,5010.535365097437,56
833559237346,37,Capricorn,ENFP,12,23,3,60,3,49,61,45,94,True,12747.322949571697,96,41576.21137344668,65,39642.99996942631,58,13867.925417924209,31,94307.2564697246,43,23421.73052140324,89,55999.105699358,46,149609.88034348664,8,191420.90552113357,34
629895185085,47,Aries,ISFP,4,29,12,39,55,20,135,127,65,False,9658.094447000274,55,38127.21820971465,78,6855.646027381377,24,11926.13436972886,23,53986.9063200437,0,59427.69166783518,4,12133.347461132704,96,653649.2769075248,1,195750.65902889776,10
706807082963,67,Cancer,,27,15,22,18,48,54,102,113,6,False,885.6675346083188,55,14367.164621251908,11,6530.682004855872,67,47578.951796603076,41,89955.39058310531,58,87169.60421340086,3,67160.35734613727,0,176162.90684222538,52,13094.969815739998,30
655900011970,29,Pisces,,22,21,16,42,1,60,53,79,145,False,2973.1547012111414,39,1733.678999478253,88,40348.479039746286,87,45488.86565235752,38,8469.489573961935,59,12170.766510550917,26,282976.23034153343,48,67456.92682799853,39,141998.25986447526,94
208726942797,22,Capricorn,ESFJ,3,22,28,60,7,42,97,130,62,True,23937.116817521575,21,29516.092199591287,91,7702.68870736776,33,155817.0293290741,60,87799.19819483253,45,69034.36246794945,48,95657.95822124492,58,88802.44360635652,65,176017.77230314974,1
549656833984,26,Aries,ISTP,16,2,11,59,43,50,100,141,11,True,30100.17099927661,46,1030.4381844586487,54,5682.000680676558,38,85526.11219348968,2,73013.12801022294,0,161283.0519284664,13,11075.506056227769,73,210005.86210257412,13,124430.23954307761,19
992139164017,33,Aquarius,ENTP,16,24,10,25,49,59,61,8,107,True,40673.3636823902,78,30522.045243340563,58,65335.487883985814,37,11706.549751104136,9,45414.888604087355,14,91812.9313661262,46,5716.378402720298,18,150492.4463077242,43,111579.27175415443,9
983655166727,50,Libra,ISFP,23,10,19,36,51,19,93,24,112,False,20643.983095390467,59,50510.39680553543,79,29638.898574990784,63,11016.53366025237,53,16596.928512908667,73,94746.76167128791,96,69381.83165664147,6,83966.75389944219,52,305602.536194149,66
607342283813,59,Aquarius,INTP,19,20,10,31,60,11,35,7,138,True,9401.20011428632,35,25773.228729710507,79,6839.324747240513,23,17543.458002258205,48,50116.76485891094,91,11338.408296396381,41,44719.65242659463,2,112811.6564207156,46,3643.9272765082865,15
027600619893,18,Scorpio,INFP,15,6,21,46,14,14,3,28,4,False,10378.200456550185,85,12149.578538397946,25,3280.0151815341737,87,419221.23697469017,79,6506.838587021918,60,114941.32836825609,97,13932.791852956878,88,27518.424988698476,45,96889.23123918814,85
633276770282,36,Sagittarius,ISFP,9,3,25,35,23,36,110,90,147,True,31565.757540546594,33,21005.171408127033,31,8103.671537716239,63,11162.153562232326,51,181354.61679205744,61,6575.174311627149,95,127341.39439096035,76,18279.77046473178,10,35723.86606746678,50
210590262456,33,,ENFJ,20,25,3,60,48,16,64,6,54,False,16674.497552168694,88,13345.576957730647,44,29318.01214355012,94,28358.467474781122,20,112003.7612555847,80,49202.67554130272,23,36654.39791968669,71,303917.8519373845,60,133220.8114750224,38
052578289703,26,Gemini,INTJ,2,13,24,27,17,3,139,122,108,False,5172.720959246219,91,3524.4304937876204,89,16108.687108020158,28,22553.56101380679,5,11942.777314936477,87,20746.214971386322,29,216501.64428166542,51,121537.31472896623,77,88614.978522839,44
524229978070,22,Scorpio,,6,24,6,55,14,57,134,120,86,True,116.7918489156726,33,11450.46746226637,37,2912.7009854814596,7,157.3462530734726,8,179061.8187106607,88,47176.51191601027,38,81704.4940611242,56,74924.77172332624,75,55702.48427547211,91
875915114011,30,Virgo,ENFJ,14,30,14,22,9,22,130,11,62,True,9032.982218291556,84,20046.210489914414,42,19805.3875002862,28,19942.59636087234,11,51000.896291051606,59,273440.77167314634,26,135012.38288936552,85,136745.60799835445,98,90393.26152118525,53
640049142625,78,Aries,INTP,9,15,12,11,21,43,40,38,29,True,42263.516179771286,26,12569.340207449202,71,3504.0263909243386,87,14141.369562626807,68,1126.4849099116386,41,106512.1118431028,84,199003.0502297978,30,37612.368143645406,43,90607.41953552829,72
615501573299,30,Aries,INTP,29,6,8,10,45,5,127,32,33,False,32784.63388937926,64,695.9310107251456,62,15928.784696982737,9,225255.58903004602,0,12158.342588596275,36,1919.3062204848068,7,149547.75702658558,69,116203.34890455706,77,182700.79719035004,51
306051255175,36,Taurus,INFP,10,9,2,8,2,53,106,26,139,False,3080.3903172851615,28,2908.7007241873685,32,3851.8998240097135,0,77910.89147744249,13,146402.77159100573,32,116033.34156823237,55,321149.3940802006,54,128535.52783127138,94,264824.9292457047,90
976021010123,42,Sagittarius,ENTP,26,10,9,41,52,2,143,32,59,True,17618.708447671695,31,3933.303429055951,75,19382.524088421796,58,98561.70492042782,94,4953.675500001094,46,104825.31616295235,90,280820.82994302514,88,39288.71333556275,75,48905.28576580734,99
015064168165,31,Scorpio,ESFP,18,9,14,28,32,12,99,130,115,False,4685.962378293894,56,16078.991109334092,98,112825.49173446647,37,111580.58949596506,53,79190.60603880549,91,65667.79383279297,43,96566.06218366134,24,23407.417340279342,31,129903.05253337446,43
734405770265,84,Scorpio,ENFJ,15,18,1,23,8,45,6,131,143,True,19213.02692988028,12,1064.070135821295,22,18610.810929005733,3,16977.805641005063,64,41956.40849223507,49,9742.015130014312,53,248109.53857902432,42,4799.020076931843,19,444.5262568088632,73
950997006974,82,Aries,,4,9,3,6,36,57,98,7,131,False,3519.0152503402815,76,19534.95063660302,0,10767.345742181855,31,139939.17624473816,16,50879.94006295441,12,53576.671223135636,18,27259.097749058947,51,359994.6284587994,66,49729.67408891118,64
684643614919,27,Virgo,ENTP,5,24,20,14,26,2,21,89,28,True,34131.0359451152,35,1920.451843523674,42,987.1763032260783,23,46993.40037538573,17,67353.18321814311,29,56275.58900730974,35,93884.18057174963,23,39421.85837050286,88,121810.81946061699,70
661891247388,35,Pisces,ISFJ,25,18,6,60,37,37,84,80,116,False,26309.712301486506,12,72798.05422339878,10,2955.190279131763,56,4651.658025365699,10,65830.95642552807,95,1283.2475432447434,89,16776.142710189153,49,64261.38640650277,51,417818.05568511033,20
833041488308,29,Virgo,ISFP,23,9,27,24,15,55,99,81,15,False,8993.267491225242,45,151884.68159121228,99,56746.12928249842,2,55879.67094639595,68,11852.300281064874,5,16566.636249098803,88,191288.07657589068,29,38463.52604541151,56,55481.48210891185,60
871573418142,28,Scorpio,ISFP,21,5,20,9,34,19,137,97,40,True,146480.11047241784,4,14336.136072500178,54,3621.3308541213223,63,6646.659440608522,48,844.4842995186193,18,28952.342380086855,11,85220.18207246094,88,41827.735226079836,72,200570.24587903224,37
880055187714,19,Capricorn,ISTP,6,13,13,46,21,24,52,103,34,True,26648.6060182642,52,45673.097228831844,2,27515.041438462336,88,47279.54197293453,72,69103.92948942403,95,108198.61366221568,28,96197.11017134142,56,68109.05353824224,28,83556.8444904657,80
146414071179,39,Capricorn,,25,12,11,40,23,5,37,9,36,False,9389.55893467408,73,67621.77612924742,25,3886.8050450750047,94,45876.66552130129,79,133772.4597326263,57,21940.606160833784,58,196996.68433532133,8,59238.48393747417,97,169532.6871052047,58
937203486210,36,Libra,INFJ,15,9,15,38,9,26,9,67,27,True,13283.090570203061,77,56021.23428976422,58,6509.32861093232,80,61820.4477264823,22,82176.55224618796,48,39893.99843397858,41,621.3283706565707,44,413194.67643803114,55,147491.175117913,19
656728009559,20,Aquarius,ISFJ,20,19,18,56,40,28,123,62,142,False,74366.85588125163,16,24449.188967930997,7,20273.62577118399,62,7564.7479909397,47,41796.57001677791,20,43431.18887105987,58,704320.299646381,88,54839.69733293281,74,347211.43324850046,61
818727407326,28,Leo,,30,20,19,25,26,35,144,70,131,False,6814.3230777192,1,18108.47916407692,67,1876.0336808468946,36,126355.065300535,12,29781.02767209191,69,36668.2659789209,78,54433.99985030734,73,51315.83387782245,49,27206.56159140475,79
755175276837,70,Pisces,INTP,29,1,19,38,43,19,32,78,131,True,6835.9445721371985,97,11783.468269467487,25,38331.80078134673,86,81265.35750052083,1,242292.99863023672,43,12223.53716751243,93,12155.21679158825,75,300456.1434351975,91,99681.79542553064,32
964740197250,27,Cancer,INTP,2,11,6,30,22,31,102,3,87,True,25358.471823665765,79,2731.340027375135,36,15373.96785719504,22,256328.90577167273,75,35634.92830576748,37,4488.491578788995,28,25898.734783927284,88,288967.49155147036,10,98034.95706562394,61
550643360951,23,Cancer,INFJ,16,5,15,22,13,19,112,6,66,True,12110.210591335413,24,105610.31120180764,25,13870.291998878494,70,498.18069392109044,58,14959.764348631761,50,6347.422215851127,36,215096.78047044956,22,55052.400660932886,63,74753.98545710433,81
732746315617,35,Aries,ISTP,5,7,21,2,25,43,3,86,125,False,10880.208194255818,6,1876.4485862087888,46,13119.558400390426,4,52389.46218146486,69,75113.2793739598,1,44685.58079869401,13,287464.60306676547,89,359015.84068957844,41,129058.10315331901,74
172554728273,87,Aquarius,INFP,30,13,14,25,7,44,142,53,130,True,15844.749113522857,33,6220.6905487555805,80,1271.6447512831296,39,39790.27369556846,67,1156.4864901901217,3,5734.468478604153,89,166397.0778299747,56,216179.50130431005,40,151445.28148693344,8
419372660902,27,Virgo,ENTP,23,23,5,24,51,19,21,132,115,True,53356.58579610756,85,21240.845639288545,49,4990.967599916992,97,30705.883073384462,52,54314.123444206234,48,52666.42801462325,21,163042.37954193793,76,13356.486803178705,51,52633.46563842508,18
554660707869,41,Gemini,ISFJ,28,6,30,37,27,20,72,10,66,False,55167.738244468856,25,2618.8766358640837,24,11058.804285243408,73,17761.769781230643,9,2500.3125279656615,45,76589.49077698651,71,277029.6118618482,37,169727.3580586273,85,37523.387960534084,39
124497619701,44,Gemini,ISTP,4,13,11,58,15,42,116,113,100,True,32886.543107240446,57,36642.951245204924,30,50449.6339331411,4,8633.164462293696,6,114247.91397873321,50,34142.08109035891,37,343235.3808094487,24,385644.18212607794,81,12242.231956269055,29
992897460162,27,Pisces,INFJ,28,6,20,3,12,17,21,49,12,False,25832.532936902233,60,366.2075465272348,45,32187.3106600988,68,222536.95655931887,6,7201.140578728618,82,3590.046506522456,89,81823.49184888299,48,62374.907141877426,32,513341.8954703594,39
757938826975,43,Aquarius,ENFJ,1,15,13,57,45,12,42,13,30,True,472.59355220293315,19,56960.68708843427,76,76000.85718965897,82,122445.56516568236,50,27835.315409694147,62,9957.511147711657,36,93657.36355397415,2,9936.029635400628,17,19606.11218735874,78
721855444793,31,Scorpio,ISTP,8,8,13,43,33,35,96,83,136,True,24979.547578601625,64,75846.14416620355,98,50841.49609853283,99,102365.6755616727,81,29269.03958366697,76,14427.618685779616,40,190214.96156452323,84,124476.91034920847,0,236690.4020392333,92
686371101477,40,Scorpio,,21,11,4,26,21,26,145,110,96,True,92431.47608214486,72,34063.250698062555,73,5397.914749012921,66,8472.437876269283,34,42841.876950771664,4,5837.504474949919,66,48702.05723059313,89,268554.3094308905,54,132728.52667474496,3
082225422575,40,Libra,ISFP,10,10,9,30,25,58,40,119,20,False,54480.42162745368,21,30232.219225221164,12,22024.967391543767,75,210816.76759928925,29,6190.740119912637,76,6282.714472661497,82,30073.0541654312,89,106936.26366554658,94,101712.53265980766,15
444479059252,37,Leo,ESFP,15,9,23,29,40,53,58,102,106,True,4679.1960167137895,94,26851.804104253577,0,21389.10622223684,27,29823.25612262852,79,59935.29533921963,84,66374.21782206748,26,292304.7694783392,25,33194.64927642194,54,84052.61620270871,46
257437561790,21,Pisces,ENFP,2,4,29,7,47,8,115,43,79,False,109461.10457514324,16,2270.100028439978,27,31470.112693714782,77,39518.645356538065,4,86152.58956343457,72,80.3842186283889,23,137929.23993688886,46,69546.519545781,36,157977.57902650617,80
621707588422,53,Taurus,INFP,19,14,13,9,22,40,132,51,78,True,7324.68538930414,62,12410.047163058192,13,2556.6530419479727,44,61065.79729883947,99,13958.22085662006,29,80336.00921483728,87,2364.767795761941,54,243622.73894148218,46,77321.00431183264,5
544961390576,30,Virgo,ISFJ,12,4,28,45,14,25,42,38,57,False,3965.3481589095486,65,29967.291586205123,63,46663.313301558366,42,22686.15855697569,40,46816.9443137456,5,4094.289048933675,41,125064.22331748616,38,29511.151641368328,77,303064.2815539432,65
365498174086,25,Leo,,30,24,8,30,8,25,87,147,60,True,10229.86452832364,15,7113.16811607549,50,10046.987251097255,10,37483.91894557413,27,198330.22621297836,82,13439.672576099701,65,268034.3211752093,0,545660.4723414622,95,12146.849040352261,87
925354968578,19,Libra,ISFJ,10,15,20,16,24,45,57,41,20,True,4564.609010866544,54,136.09807702961612,19,78100.90483480977,53,47054.74576360343,18,27297.460229554694,9,897.9426030551487,5,50499.21038594892,52,264322.61947941623,47,25923.560952065105,5
161534263112,39,Virgo,,12,21,11,55,3,22,36,79,115,False,7634.3463038666905,55,22695.62156967163,4,78675.77785693613,41,10338.19722895157,84,22890.0863545987,28,68999.11383792276,55,247883.17380177535,30,140418.99682132882,15,479197.2823430915,45
277308057730,41,Libra,,26,10,19,44,12,13,52,114,26,False,11079.918688459069,42,13117.419086791542,70,6883.198179750935,13,19401.250439123098,13,115981.21098615354,37,229736.7647680566,36,117694.61203686673,9,32374.1226451495,67,90089.08752654577,50
201003427636,18,Taurus,INTP,21,14,1,40,47,42,150,145,23,True,26805.104956480856,73,7919.6577731737825,3,78815.30150937874,27,5962.77755620828,8,47448.280230288125,41,57146.384541461295,58,227620.3892415219,75,31432.637851558175,98,237628.8992828305,9
144725995042,36,Libra,INTJ,27,25,9,14,22,15,89,13,14,True,28540.784838973093,9,49435.27258534364,24,12565.535374278152,20,30827.22103569016,6,48103.07442503288,59,164196.47928858091,73,43534.21638567528,46,149108.9734755686,15,108938.71920243234,69
538243418747,26,Cancer,ENTJ,20,6,25,26,16,23,10,80,86,True,22935.236706535732,52,36363.25150003232,11,8060.970792087205,12,38573.51313247817,52,53402.56057098335,18,13055.558540674234,21,2436.0738924425623,76,78555.05879278273,16,208638.69266945237,79
929097516649,40,Gemini,ENFP,25,16,2,46,7,28,114,102,92,True,10621.979968549176,59,31299.75881517938,43,15613.453560107828,48,51166.84098521289,50,76677.71035790953,28,10972.63365820047,53,33462.283033608604,32,90714.08176236415,72,66649.52094009727,77
445846658878,24,Aries,ENTJ,9,25,4,37,18,48,78,109,126,True,91988.0260546627,88,104359.04916847132,44,4667.92015858954,71,119953.71180435029,8,52928.558755007005,52,32728.62305902454,7,206092.92630474054,5,246817.84444703764,34,164989.56982264022,62
